date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,usd_jpy,usd_cny,us10y,copper,aluminum,vix,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt,Direct_sentiment_mean,Direct_news_count,Indirect_sentiment_mean,Indirect_news_count,Combined_sentiment_mean,Combined_news_count
2020-01-16,1159.73,1158.91,2248.05,808330000.0,686.52,880290000.0,58.61,1552.79,29297.64,252110000.0,3316.8,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,13.58,109.88300323486328,6.889800071716309,0.1809000015258789,2.851999998092652,1811.0,12.31999969482422,29.790000915527344,185276,-2.0493846009860524,-0.1574406760203537,105528,565,-0.5,10.0,0.0,2.0,-0.4167,12.0
2020-01-17,1160.44,1160.73,2250.57,580820000.0,688.41,1030000000.0,58.77,1556.61,29348.1,336870000.0,3329.6,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,13.6,110.1750030517578,6.878099918365479,0.1835999965667724,2.8494999408721924,1809.25,12.100000381469728,28.600000381469727,168378,-2.1640489671170955,-1.3843553775959485,95510,488,0.1111,9.0,0.0,3.0,0.0833,12.0
2020-01-21,1169.01,1159.61,2239.69,770320000.0,676.52,1030000000.0,58.26,1558.02,29196.04,320640000.0,3320.8,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,14.41,110.1729965209961,6.865799903869629,0.1769000053405761,2.798500061035156,1827.0,12.850000381469728,27.65999984741211,166258,-1.946881431376908,-1.5427962324073765,96600,553,0.0,12.0,0.0,2.0,0.0,14.0
2020-01-22,1164.76,1170.01,2267.25,608510000.0,688.25,1010000000.0,56.09,1558.91,29186.27,283440000.0,3321.8,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,14.29,109.90799713134766,6.904799938201904,0.1769000053405761,2.7669999599456787,1814.0,12.90999984741211,30.700000762939453,182627,-2.1125083647296448,-1.3881277120757498,105995,690,-0.25,12.0,0.0,1.0,-0.2308,13.0
2020-01-23,1168.54,1165.76,2246.13,509610000.0,685.57,957780000.0,55.62,1563.33,29160.09,307060000.0,3325.5,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,15.3,109.72799682617188,6.905700206756592,0.1740000009536743,2.7260000705718994,1792.5,12.979999542236328,31.950000762939453,182604,-2.1889541044112217,-0.8676643043351171,106141,471,-0.3571,14.0,0.0,1.0,-0.3333,15.0
2020-01-28,1175.71,1177.7,2176.72,808880000.0,664.7,1160000000.0,53.74,1566.24,28722.85,352940000.0,3276.2,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,18.32,108.91999816894533,6.935699939727783,0.1641000032424927,2.5794999599456787,1764.5,16.280000686645508,36.41999816894531,178857,-2.1250821265260407,-1.6383804024208928,101587,510,-0.4667,15.0,0.0,0.0,-0.4667,15.0
2020-01-29,1178.68,1176.21,2185.28,692300000.0,670.18,1060000000.0,53.09,1577.12,28734.45,305930000.0,3273.4,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,16.99,109.13200378417967,6.935699939727783,0.1593999981880188,2.553499937057495,1743.0,16.389999389648438,35.72999954223633,186136,-2.054800260882814,-1.430942281184516,104294,483,-0.5556,18.0,0.0,0.0,-0.5556,18.0
2020-01-30,1187.64,1179.68,2148.0,602840000.0,656.39,1210000000.0,52.84,1574.22,28859.44,326850000.0,3283.7,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,18.38,108.98699951171876,6.935699939727783,0.1557999968528747,2.5234999656677246,1751.75,15.489999771118164,37.4900016784668,184259,-2.103289533782538,-2.727419750137136,104899,507,-0.875,8.0,0.0,4.0,-0.5833,12.0
2020-01-31,1194.97,1188.64,2119.01,710510000.0,642.48,1340000000.0,51.57,1590.2,28256.03,403890000.0,3225.5,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,19.29,108.8769989013672,6.935699939727783,0.1519999980926513,2.5199999809265137,1741.75,18.84000015258789,40.34999847412109,179524,-2.1705270787581648,-2.2350812534896103,101823,564,-0.875,8.0,0.2,5.0,-0.4615,13.0
2020-02-03,1189.79,1195.96,2118.88,836700000.0,646.85,1190000000.0,49.88,1576.45,28399.81,315500000.0,3248.9,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,19.32,108.37200164794922,6.935699939727783,0.1519999980926513,2.513000011444092,1706.75,17.969999313354492,41.810001373291016,161458,-2.096587532573692,-1.84200966710342,91705,405,-0.6364,11.0,0.2,5.0,-0.375,16.0
2020-02-04,1182.9,1190.81,2157.9,624640000.0,661.24,938250000.0,49.58,1552.55,28807.63,332750000.0,3297.6,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,18.39,108.61199951171876,7.020599842071533,0.1603000044822692,2.547499895095825,1712.0,16.049999237060547,39.43999862670898,179013,-2.108032296033941,-1.7173999510660702,105225,548,-0.2667,15.0,0.25,4.0,-0.1579,19.0
2020-02-05,1183.4,1183.9,2165.63,574400000.0,661.32,991280000.0,51.2,1556.7,29290.85,357540000.0,3334.7,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,18.23,109.4469985961914,6.997499942779541,0.164900004863739,2.5789999961853027,1728.0,15.149999618530272,37.880001068115234,188775,-2.091738093440787,-1.1310408443964948,108274,398,-0.0625,16.0,0.5,2.0,0.0,18.0
2020-02-06,1185.28,1184.4,2227.94,695220000.0,672.69,946330000.0,51.41,1566.85,29379.77,263700000.0,3345.8,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,17.81,109.81400299072266,6.972799777984619,0.1644000053405761,2.5985000133514404,1757.0,14.960000038146973,36.43999862670898,184511,-2.2443647751924227,-1.0098743017372858,108165,468,0.5,14.0,0.5,2.0,0.5,16.0
2020-02-07,1191.39,1186.28,2211.95,800340000.0,672.63,1020000000.0,50.34,1570.29,29102.51,253870000.0,3327.7,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,17.53,109.96800231933594,6.969799995422363,0.1577999949455261,2.559000015258789,1737.0,15.470000267028809,37.5099983215332,170420,-2.160673808024965,-0.82155825626293,98062,417,0.2143,14.0,0.5,2.0,0.25,16.0
2020-02-10,1187.17,1192.39,2201.07,609570000.0,676.07,979100000.0,49.78,1572.3,29276.81,257460000.0,3352.1,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,18.22,109.6449966430664,7.00059986114502,0.1547000050544738,2.557499885559082,1724.5,15.039999961853027,39.0099983215332,151166,-2.0093750782911184,-0.1877150462328048,93506,794,-0.2308,13.0,0.3333,3.0,-0.125,16.0
2020-02-11,1181.25,1188.17,2223.12,526210000.00000006,682.34,1170000000.0,50.12,1567.72,29276.34,281850000.0,3357.8,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,18.16,109.76599884033205,6.983500003814697,0.1590000033378601,2.588500022888184,1749.75,15.18000030517578,37.52000045776367,173842,-2.0250980747008698,-0.7734004483363158,104097,524,-0.0769,13.0,0.3333,3.0,0.0,16.0
2020-02-12,1178.51,1182.29,2238.38,632460000.0,686.59,1330000000.0,51.45,1565.63,29551.42,309530000.0,3379.4,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,16.95,109.84300231933594,6.964900016784668,0.1629999995231628,2.6059999465942383,1749.0,13.739999771118164,35.58000183105469,180507,-2.021286941127657,-0.5172449511224537,107300,527,-0.0625,16.0,0.0,1.0,-0.0588,17.0
2020-02-13,1183.58,1179.51,2232.96,638670000.0,687.61,1350000000.0,51.39,1576.39,29423.31,294360000.0,3373.9,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,16.68,109.84600067138672,6.9710001945495605,0.1616999983787536,2.619499921798706,1754.75,14.149999618530272,35.84000015258789,180679,-1.9841068901748444,-0.6664985921685621,106528,550,-0.0667,15.0,0.0,0.0,-0.0667,15.0
2020-02-14,1182.46,1184.59,2243.59,597220000.0,688.91,1500000000.0,52.2,1584.7,29398.08,232550000.0,3380.2,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,16.85,109.75800323486328,6.976399898529053,0.1588000059127807,2.6054999828338623,1739.5,13.68000030517578,35.93000030517578,168850,-2.017196327439155,-1.5079561644515191,95105,514,-0.4,10.0,-0.4,5.0,-0.4,15.0
2020-02-18,1190.95,1185.38,2208.88,470420000.0,682.92,1780000000.0,52.16,1601.91,29232.19,264160000.00000003,3370.3,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,18.25,109.83000183105467,6.979300022125244,0.1555999994277954,2.609999895095825,1718.75,14.829999923706056,33.470001220703125,168769,-2.108275070130284,-1.6625893597724872,97841,486,-0.7,10.0,-0.4,5.0,-0.6,15.0
2020-02-19,1192.5,1191.05,2210.34,591160000.0,684.78,1600000000.0,53.53,1611.64,29348.03,242650000.0,3386.2,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,18.19,109.91899871826172,6.996200084686279,0.1570000052452087,2.612499952316284,1718.75,14.380000114440918,32.27000045776367,177361,-2.1169506009828205,-2.064705693578341,103420,544,-0.5714,14.0,-0.5,2.0,-0.5625,16.0
2020-02-20,1204.71,1193.0,2195.5,709560000.0,681.66,1460000000.0,53.26,1619.7,29219.98,289070000.0,3373.2,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,18.24,111.20999908447266,6.997200012207031,0.1524999976158142,2.595000028610229,1709.5,15.5600004196167,33.15999984741211,184238,-2.197705573023502,-2.52994944639531,107018,723,-0.4,15.0,-0.5,2.0,-0.4118,17.0
2020-02-21,1206.91,1205.21,2162.84,635470000.0,667.99,1430000000.0,53.22,1643.7,28992.41,313440000.0,3337.8,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,19.8,111.9540023803711,7.02239990234375,0.1470999956130981,2.618000030517578,1704.0,17.079999923706055,35.869998931884766,173798,-2.154025436812157,-2.5225535838175563,97225,1017,-0.5714,14.0,0.0,1.0,-0.5333,15.0
2020-02-24,1219.08,1206.97,2079.04,948620000.0,639.29,1480000000.0,51.27,1660.72,27960.8,458710000.0,3225.9,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,23.65,111.55699920654295,7.026199817657471,0.1376999974250793,2.5924999713897705,1693.25,25.030000686645508,39.52999877929688,150234,-2.171795281452002,-3.569677058168491,88328,1089,-0.9231,13.0,-0.3333,3.0,-0.8125,16.0
2020-02-25,1215.54,1219.17,2103.61,1570000000.0,656.95,1210000000.0,50.01,1635.38,27081.36,513270000.0,3128.2,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,22.72,110.85700225830078,7.02839994430542,0.1330000042915344,2.5964999198913574,1697.5,27.850000381469727,42.5,174646,-2.250870586633068,-3.189665236856336,100894,973,-0.3125,16.0,-0.3333,3.0,-0.3158,19.0
2020-02-26,1212.31,1216.04,2076.77,810940000.0,654.63,1140000000.0,48.26,1639.96,26957.59,477570000.0,3116.4,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,25.1,110.28600311279295,7.036399841308594,0.1309999942779541,2.576499938964844,1684.5,27.559999465942383,43.400001525878906,182222,-2.202022541062965,-3.5316433514319234,104879,1096,-0.2941,17.0,0.0,2.0,-0.2632,19.0
2020-02-27,1212.63,1212.81,2054.89,562770000.0,638.17,1230000000.0,46.66,1642.35,25766.64,670370000.0,2978.8,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,26.84,110.36299896240234,7.03980016708374,0.1299000024795532,2.571500062942505,1683.75,39.15999984741211,49.41999816894531,181243,-2.172364446744957,-3.1719837861642817,106867,969,0.0,4.0,-0.1667,12.0,-0.125,16.0
2020-02-28,1200.2,1212.68,1987.01,671550000.0,610.73,1390000000.0,45.13,1585.12,25409.36,922680000.0,2954.2,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0,33.81,109.66000366210938,7.003499984741211,0.1126999974250793,2.5460000038146973,1684.0,40.11000061035156,51.25,176560,-2.26474342011875,-2.9825104697126164,99963,873,0.25,8.0,-0.3333,9.0,-0.0588,17.0
2020-03-02,1189.61,1200.21,2002.51,528100000.0,627.66,1190000000.0,47.8,1590.73,26703.32,637200000.0,3090.2,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,32.66,107.6969985961914,6.990900039672852,0.1088000059127807,2.6010000705718994,1708.0,33.41999816894531,48.33000183105469,167485,-2.0517105631517354,-3.064440609079833,93709,990,0.6667,12.0,0.0,5.0,0.4706,17.0
2020-03-03,1180.5,1189.71,2014.15,615690000.0,626.82,1230000000.0,46.91,1639.77,25917.41,647080000.0,3003.4,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,29.49,108.48699951171876,6.999800205230713,0.1009999990463256,2.5794999599456787,1717.25,36.81999969482422,50.79999923706055,186879,-2.038585636223472,-2.8129940733476184,105611,888,0.6364,11.0,-0.2,5.0,0.375,16.0
2020-03-04,1184.73,1181.0,2059.33,606290000.0,641.73,1100000000.0,47.23,1635.83,27090.86,457590000.0,3130.1,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,26.76,107.03700256347656,6.960999965667725,0.0991999983787536,2.5929999351501465,1721.25,31.989999771118164,50.59000015258789,190380,-1.9150596892912213,-2.745112630797559,109668,775,0.25,12.0,-0.4,5.0,0.0588,17.0
2020-03-05,1188.72,1185.23,2085.26,675200000.0,650.19,1080000000.0,46.12,1670.61,26121.28,477370000.0,3023.9,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,23.66,107.677001953125,6.965400218963623,0.0925999999046325,2.5824999809265137,1709.25,39.619998931884766,52.58000183105469,188626,-2.1133181867197983,-2.850091932853186,108442,779,0.4167,12.0,-0.1667,6.0,0.2222,18.0
2020-03-06,1188.7,1188.82,2040.22,865590000.0,642.72,1110000000.0,41.53,1674.23,25864.78,601010000.0,2972.4,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,27.47,106.2480010986328,6.935999870300293,0.0705999970436096,2.572999954223633,1675.25,41.93999862670898,65.0199966430664,170905,-2.1771764169169217,-2.9476102816227465,97958,689,0.0909,11.0,0.1667,6.0,0.1176,17.0
2020-03-09,1200.88,1188.7,1954.77,666870000.0,614.6,1320000000.0,32.38,1680.2,23851.02,750430000.0,2746.6,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,36.21,103.93800354003906,6.931099891662598,0.0499000012874603,2.5239999294281006,1660.75,54.459999084472656,115.91999816894533,154418,-1.992525008425868,-2.9255245983115934,92493,877,-0.5882,17.0,0.0,2.0,-0.5263,19.0
2020-03-10,1185.6,1200.94,1962.93,638560000.0,619.97,1430000000.0,34.01,1649.36,25018.16,654860000.0,2882.2,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,34.8,103.11199951171876,6.9456000328063965,0.0748000025749206,2.5339999198913574,1686.0,47.29999923706055,92.93000030517578,168093,-2.038979098236801,-2.647632427981004,100149,577,0.0714,14.0,0.3333,3.0,0.1176,17.0
2020-03-11,1192.57,1185.75,1908.27,679720000.0,595.61,1570000000.0,33.09,1635.03,23553.22,663960000.0,2741.4,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,37.6,105.0260009765625,6.955599784851074,0.0819999992847442,2.51200008392334,1681.0,53.900001525878906,105.25,177282,-2.070738276605834,-2.7958282927223856,109925,530,0.3333,12.0,0.0,4.0,0.25,16.0
2020-03-12,1210.71,1192.71,1834.33,850340000.0,563.49,1640000000.0,31.02,1577.09,21200.62,911770000.0,2480.6,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,43.07,104.5500030517578,6.95959997177124,0.0848999977111816,2.4809999465942383,1655.5,75.47000122070312,123.4499969482422,169538,-2.2704572519888027,-2.334309435037319,110865,441,-0.9167,12.0,0.0,7.0,-0.5789,19.0
2020-03-13,1211.28,1211.21,1771.44,1040000000.0,524.0,1520000000.0,32.98,1529.7,23185.62,843080000.0,2711.0,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,53.86,104.61000061035156,7.028600215911865,0.0950999975204467,2.4739999771118164,1668.0,57.83000183105469,118.4800033569336,159027,-2.2229861154082022,-2.6944484917359293,104010,562,-0.8667,15.0,0.3333,3.0,-0.6667,18.0
2020-03-16,1232.37,1211.7,1714.86,682000000.0,504.51,1200000000.0,29.13,1514.61,20188.52,775910000.0,2386.1,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,64.56,106.68800354003906,7.007199764251709,0.0727999985218048,2.3984999656677246,1677.75,82.69000244140625,128.5,135499,-2.2273347967053274,-2.4331956747474703,93738,385,-0.4167,12.0,0.0,5.0,-0.2941,17.0
2020-03-17,1239.72,1232.87,1672.44,649780000.0,514.73,1370000000.0,26.48,1528.58,21237.38,795840000.0,2529.2,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,64.49,106.1750030517578,6.992700099945068,0.0996999979019165,2.315500020980835,1653.0,75.91000366210938,133.32000732421875,158980,-2.277659153029908,-2.508381640487293,108133,447,-0.75,12.0,-0.1667,6.0,-0.5556,18.0
2020-03-18,1256.46,1239.76,1591.2,728010000.0,485.14,1320000000.0,23.57,1486.3,19898.92,874090000.0,2398.1,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,62.8,107.3769989013672,7.006199836730957,0.1266000032424926,2.1605000495910645,1631.5,76.44999694824219,166.7899932861328,164629,-2.2334166038670498,-2.36782803611444,112934,541,-0.1765,17.0,0.0,1.0,-0.1667,18.0
2020-03-19,1257.86,1256.5,1457.64,977670000.0,428.35,1650000000.0,26.0,1471.0,20087.19,795800000.0,2409.4,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,69.24,108.36000061035156,7.04640007019043,0.111899995803833,2.200000047683716,1625.5,72.0,164.05999755859375,159922,-2.293455210992552,-2.2458060771308435,111100,484,-0.1667,18.0,1.0,1.0,-0.1053,19.0
2020-03-20,1254.45,1258.36,1566.15,817020000.0,467.75,1240000000.0,23.2,1498.24,19173.98,872290000.0,2304.9,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,60.73,111.29100036621094,7.107699871063232,0.093800002336502,2.190500020980835,1588.25,66.04000091552734,190.0800018310547,149994,-2.294216221367262,-2.140329033243585,104131,506,0.75,16.0,1.0,3.0,0.7895,19.0
2020-03-23,1272.5,1254.85,1482.46,647530000.0,443.76,1090000000.0,24.05,1553.81,18591.93,801240000.0,2237.4,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,62.5,110.46199798583984,7.094799995422363,0.0763999998569488,2.119499921798706,1559.0,61.59000015258789,185.67999267578125,136674,-2.301514274271263,-1.870873334019342,98600,467,-0.9333,15.0,-1.0,2.0,-0.9412,17.0
2020-03-24,1233.21,1273.0,1609.97,679290000.0,480.4,1140000000.0,24.25,1622.03,20704.91,808470000.0,2447.3,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,53.78,110.8270034790039,7.091300010681152,0.0815999984741211,2.197499990463257,1559.25,61.66999816894531,170.86000061035156,146264,-2.2708330230052978,-2.379316331345114,106797,470,0.8571,14.0,0.0,0.0,0.8571,14.0
2020-03-25,1232.0,1234.21,1704.76,872810000.0,505.68,1440000000.0,23.89,1613.79,21200.55,803310000.0,2475.6,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,49.32,111.12000274658205,7.061999797821045,0.0857999980449676,2.233999967575073,1547.5,63.95000076293945,144.02999877929688,148772,-2.2841365756552507,-2.24021367884258,106044,478,1.0,18.0,0.0,0.0,1.0,18.0
2020-03-26,1212.9,1233.0,1686.24,992470000.0,516.61,1650000000.0,22.77,1632.38,22552.17,713730000.0,2630.1,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,52.76,110.8759994506836,7.113500118255615,0.0810999989509582,2.2079999446868896,1530.75,61.0,150.05999755859375,153612,-2.2910326390618767,-2.403934744104315,108004,491,0.6471,17.0,0.3333,3.0,0.6,20.0
2020-03-27,1212.23,1213.4,1717.73,1080000000.0,522.83,1980000000.0,21.53,1623.5,21636.78,591330000.0,2541.5,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,54.62,109.10900115966795,7.073100090026856,0.0749000012874603,2.197000026702881,1539.0,65.54000091552734,175.8800048828125,144608,-2.26369517554716,-2.239295698004071,102919,474,0.5294,17.0,0.6667,3.0,0.55,20.0
2020-03-30,1224.21,1212.73,1717.12,767780000.0,542.11,1430000000.0,20.27,1623.3,22327.48,546850000.0,2626.7,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,54.83,107.41300201416016,7.095300197601318,0.06700000166893,2.1619999408721924,1530.0,57.08000183105469,174.22000122070312,132906,-2.345468780994631,-2.321154742621884,94757,670,-0.2222,18.0,0.0,1.0,-0.2105,19.0
2020-03-31,1218.3,1224.71,1754.64,1040000000.0,569.07,1870000000.0,20.05,1571.31,21917.16,573590000.0,2584.6,986.3261,2982.4281,1.0080645161290325,0.782258064516129,0.8,99.8,5826.0,48.55,108.03500366210938,7.099199771881104,0.0698000013828277,2.240000009536743,1512.0,53.540000915527344,170.5500030517578,154889,-2.189437516185085,-2.168584709525176,109560,561,0.4167,12.0,0.2,5.0,0.3529,17.0
2020-04-01,1236.2,1218.8,1685.46,1240000000.0,551.84,1900000000.0,21.02,1595.05,20943.51,508310000.0,2470.5,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,50.0,107.50800323486328,7.081399917602539,0.0634999990463256,2.191999912261963,1488.75,57.060001373291016,158.97999572753906,150645,-2.2149391039934065,-2.0070804921866063,106421,500,0.0,11.0,0.4286,7.0,0.1667,18.0
2020-04-02,1227.35,1236.7,1724.86,766310000.0,567.7,1680000000.0,24.46,1613.79,21413.44,534670000.0,2526.9,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,47.24,107.25700378417967,7.099299907684326,0.0626999974250793,2.2330000400543213,1492.5,50.90999984741211,162.64999389648438,150991,-2.299548393675187,-1.6632992339075496,107241,517,-0.2143,14.0,0.25,4.0,-0.1111,18.0
2020-04-03,1235.61,1227.85,1725.44,1000000000.0,573.01,1370000000.0,28.5,1618.45,21052.53,451620000.0,2488.7,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0,45.34,108.0009994506836,7.083199977874756,0.0587000012397766,2.2100000381469727,1478.0,46.79999923706055,141.67999267578125,144262,-2.2665023270214,-2.139197531028891,99764,447,-0.4286,14.0,0.5,4.0,-0.2222,18.0
