,date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,nickel_etn,vix,move,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt
12,2024-12-11,1427.81,1435.3,2442.51,617720000.0,675.92,971320000.0,69.95,2717.93,44148.56,512660000.0,6084.19,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,20.6,5375.0,151.8070068359375,7.248700141906738,0.42709999084472655,4.214000225067139,2535.0,,13.579999923706055,82.4000015258789,31.989999771118164,148243,-1.8838804955718857,-2.6490636961157406,108684,1516
13,2024-12-10,1434.3,1430.4,2417.84,598770000.0,661.59,917260000.0,68.23,2693.64,44247.83,482660000.0,6034.91,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,21.62,5400.0,151.4080047607422,7.259500026702881,0.42210001945495607,4.223499774932861,2518.25,,14.180000305175781,90.0999984741211,28.610000610351562,151289,-2.0413389613405437,-2.0491671781115777,107271,1092
14,2024-12-09,1428.4,1424.95,2360.58,591640000.0,627.01,890860000.0,67.93,2658.78,44401.93,503920000.0,6052.85,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,23.45,5335.0,150.02999877929688,7.2692999839782715,0.41989998817443847,4.223499774932861,2524.5,,14.1899995803833,85.62999725341797,27.700000762939453,137575,-1.8800985948611146,-3.6098801907524147,93848,1185
15,2024-12-06,1424.14,1415.22,2428.16,630410000.0,661.33,899220000.0,67.0,2632.91,44642.52,466920000.0,6090.27,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,22.0,5470.0,150.20700073242188,7.259200096130371,0.4151000022888184,4.138500213623047,2549.0,,12.770000457763672,83.19999694824219,30.979999542236328,139870,-1.7794055698599407,-3.1516106491451006,99556,1205
16,2024-12-05,1413.28,1413.19,2441.85,519350000.0,670.94,746440000.0,68.19,2632.05,44765.71,457340000.0,6075.11,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,20.73,5500.0,150.56700134277344,7.263000011444092,0.4179999828338623,4.135000228881836,2614.25,,13.539999961853027,91.4800033569336,29.450000762939453,146605,-1.7220834987061444,-3.419908719889431,106815,1794
17,2024-12-04,1411.13,1416.62,2464.0,670280000.0,677.15,912110000.0,68.54,2649.79,45014.04,554430000.0,6086.49,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,21.34,5540.0,149.64700317382812,7.28380012512207,0.4179999828338623,4.142000198364258,2625.25,,13.449999809265137,92.25,33.81999969482422,149785,-1.768506413588748,-3.72559526083428,110736,3016
18,2024-12-03,1414.47,1405.46,2500.1,324140000.0,690.8,834910000.0,69.8,2643.44,44705.53,429140000.0,6049.88,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,19.07,5605.0,149.50799560546875,7.270899772644043,0.42230000495910647,4.145999908447266,2590.5,,13.300000190734863,95.5999984741211,34.54999923706055,151397,-1.864342550863315,-2.7128135871084313,107432,2223
19,2024-12-02,1403.96,1395.95,2454.48,328110000.0,675.84,735010000.0,68.0,2638.93,44782.0,444990000.0,6047.15,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,19.94,5595.0,149.8979949951172,7.240699768066406,0.4196000099182129,4.075500011444092,2559.0,,13.34000015258789,97.80999755859375,34.709999084472656,131656,-1.8093199855810125,0.1328123015924954,95407,542
20,2024-11-29,1394.67,1395.58,2455.91,384280000.0,678.19,888670000.0,68.5,2653.55,44910.65,319220000.0,6032.38,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,19.34,5655.0,151.1739959716797,7.2428998947143555,0.4177999973297119,4.08050012588501,2562.0,,13.510000228881836,95.22000122070312,34.95000076293945,109442,-1.7711064050042025,-0.8667931311610595,81348,801
21,2024-11-27,1388.58,1397.32,2503.06,414340000.0,692.0,942780000.0,68.64,2635.51,44722.06,451360000.0,5998.74,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,18.2,5640.0,153.00900268554688,7.251999855041504,0.42420001029968263,4.066999912261963,2556.5,,14.100000381469727,97.73999786376953,37.0,139815,-1.8322943166129435,-0.08986495633424857,104944,735
22,2024-11-26,1396.24,1399.58,2520.36,441710000.0,693.15,835550000.0,68.73,2631.89,44860.31,476170000.0,6021.63,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,18.5,5635.0,154.3780059814453,7.239500045776367,0.43020000457763674,4.039000034332275,2555.25,,14.100000381469727,99.18000030517578,38.7400016784668,140527,-1.8264724947078763,-0.3821895718302977,104687,606
23,2024-11-25,1398.06,1402.1,2534.34,564690000.0,696.83,784510000.0,68.52,2625.26,44736.57,826660000.0,5987.37,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,18.59,5610.0,154.14599609375,7.242000102996826,0.4264999866485596,4.0914998054504395,2580.75,,14.600000381469727,99.95999908447266,37.439998626708984,124391,-1.7369247122428466,-0.5275129242445337,94150,672
24,2024-11-22,1402.4,1400.59,2501.24,543520000.0,677.01,849330000.0,71.06,2712.55,44296.51,533020000.0,5969.34,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,18.91,5615.0,154.21800231933594,7.233699798583984,0.44099998474121094,4.073999881744385,2556.0,,15.239999771118164,99.13999938964844,35.7400016784668,138534,-2.004060165300527,-0.1284855778010475,104751,1025
25,2024-11-21,1399.15,1400.02,2480.63,451120000.0,680.67,1020000000.0,70.05,2669.69,43870.35,712120000.0,5948.71,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,19.46,5640.0,155.2949981689453,7.24399995803833,0.44320001602172854,4.11299991607666,2570.5,,16.8700008392334,101.9000015258789,36.90999984741211,151781,-2.0546122942038227,0.6128702019388923,112957,680
26,2024-11-20,1398.02,1393.51,2482.29,408790000.0,682.91,934120000.0,69.0,2650.05,43408.47,559010000.0,5917.11,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,19.93,5700.0,154.71800231933594,7.238100051879883,0.44060001373291013,4.143499851226807,2573.25,,17.15999984741211,106.69000244140625,36.7400016784668,146393,-1.6947130879469132,-0.1749327988748539,110309,811
27,2024-11-19,1392.32,1391.96,2471.95,410860000.0,686.12,894680000.0,69.3,2631.68,43268.94,497970000.0,5916.98,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,20.01,5695.0,154.61700439453125,7.235400199890137,0.4379000186920166,4.130000114440918,2575.25,,16.350000381469727,105.12000274658203,37.279998779296875,145391,-1.6762663672722395,-0.6134833169205433,109320,672
28,2024-11-18,1390.5,1395.95,2469.07,443930000.0,689.55,875260000.0,68.93,2612.2,43389.6,527180000.0,5893.62,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,21.09,5665.0,154.66400146484375,7.230999946594238,0.44140000343322755,4.107999801635742,2535.5,,15.579999923706055,102.01000213623047,36.88999938964844,126555,-1.5258681209519627,-0.2202076717194215,95624,855
29,2024-11-15,1393.68,1405.43,2416.86,623330000.0,685.42,895150000.0,66.89,2561.24,43444.99,664320000.0,5870.62,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,21.74,5620.0,156.46800231933594,7.2291998863220215,0.4427999973297119,4.051000118255615,2566.75,,16.139999389648438,102.47000122070312,35.06999969482422,134572,-1.541315740146647,-1.432497293903406,104026,1091
30,2024-11-14,1404.75,1405.42,2418.86,639990000.0,681.56,819600000.0,68.44,2566.19,43750.86,545090000.0,5949.17,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,23.41,5565.0,155.4290008544922,7.223499774932861,0.44180002212524416,4.072999954223633,2428.5,,14.3100004196167,99.43000030517578,30.899999618530273,141362,-1.4243781879143014,-0.3258785624222255,111204,734
31,2024-11-13,1404.09,1408.0,2417.08,619180000.0,689.65,866790000.0,67.89,2573.78,43958.19,518840000.00000006,5985.38,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,24.86,5565.0,154.65499877929688,7.231599807739258,0.4451000213623047,4.065999984741211,2452.25,,14.020000457763672,102.08000183105469,37.119998931884766,144703,-1.3410065969825842,-0.7668012224820944,112727,822
32,2024-11-12,1405.8,1400.89,2482.57,735810000.0,710.52,896080000.0,67.92,2597.27,43910.98,482720000.0,5983.99,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,21.62,5600.0,153.47999572753906,7.211100101470947,0.44320001602172854,4.119500160217285,2471.0,,14.710000038146973,108.55000305175781,34.31999969482422,136440,-1.3645421590232556,-0.3579120327708122,108406,914
33,2024-11-11,1399.08,1398.05,2531.66,572200000.0,728.84,836840000.0,68.09,2620.2,44293.13,451950000.0,6001.35,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,19.82,5665.0,152.9040069580078,7.178199768066406,0.4308000087738037,4.210999965667725,2502.5,,14.970000267028809,,37.7400016784668,119303,-1.3118174464388226,-0.5328908996062233,91338,572
34,2024-11-08,1396.23,1383.06,2561.15,448730000.0,743.38,766830000.0,70.23,2683.77,43988.99,454580000.0,5995.54,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,19.03,5725.0,153.17999267578125,7.141200065612793,0.4306000232696533,4.286499977111816,2561.75,,14.9399995803833,99.8499984741211,38.7599983215332,129191,-1.4282447602247885,-0.920157811627344,103929,756
35,2024-11-07,1379.89,1402.01,2564.63,465150000.0,733.52,812890000.0,71.91,2706.99,43729.34,437520000.0,5973.1,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,19.77,5660.0,154.32000732421875,7.1768999099731445,0.43410000801086424,4.409999847412109,2654.5,,15.199999809265137,104.08000183105469,42.54999923706055,143152,-1.1285758085958586,-0.22403639156167243,109782,752
36,2024-11-06,1400.36,1379.18,2563.51,548510000.0,743.31,1090000000.0,71.41,2659.24,43729.93,555810000.0,5929.04,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,20.72,5670.0,151.43499755859375,7.102200031280518,0.4426000118255615,4.222499847412109,2548.75,,16.270000457763672,117.63999938964844,44.7400016784668,152915,-0.7858311915876308,-0.35712588754148705,123433,821
37,2024-11-05,1376.88,1374.44,2576.88,310880000.0,751.81,935200000.0,71.76,2743.59,42221.88,284000000.0,5782.76,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,22.52,5805.0,152.2760009765625,7.097799777984619,0.42890000343322754,4.450500011444092,2616.75,,20.489999771118164,130.42999267578125,45.61000061035156,137506,-1.4603440416531257,-0.82099329462481,107606,1059
38,2024-11-04,1372.6,1377.6,2588.97,373940000.0,754.08,765670000.0,71.22,2736.39,41794.6,341510000.0,5712.69,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,22.83,5875.0,152.28700256347656,7.121699810028076,0.43090000152587893,4.4070000648498535,2560.75,,21.979999542236328,136.25,45.75,124133,-1.6965249253071428,-0.9616826205862473,94870,764
39,2024-11-01,1378.48,1373.79,2542.36,319850000.0,729.05,747070000.0,69.13,2735.16,42052.19,531360000.0,5728.8,1248.8745,4143.0315,3.225,4.808333333333334,1.5,119.1,10046.0,22.95,5795.0,151.97999572753906,7.118500232696533,0.4361000061035156,4.347499847412109,2546.25,,21.8799991607666,132.5800018310547,44.13999938964844,135039,-1.7379716675642884,-1.354312879768312,100228,1320
40,2024-10-31,1372.58,1379.51,2556.15,406610000.0,743.06,792640000.0,70.33,2743.8,41763.46,523870000.0,5705.45,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,22.65,5795.0,153.20399475097656,7.114799976348877,0.42839999198913575,4.313499927520752,2560.5,,23.15999984741211,135.17999267578125,48.790000915527344,133481,-1.6736512648824324,-1.4410390074584918,104917,1835
41,2024-10-30,1378.27,1384.3,2593.79,487360000.0,738.19,841960000.0,68.75,2786.19,42141.54,377430000.0,5813.67,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,21.55,5780.0,153.2740020751953,7.130099773406982,0.42659997940063477,4.327499866485596,2563.0,,20.350000381469727,130.8000030517578,41.130001068115234,138085,-1.6920969344222816,-1.4554073408745627,107747,1198
42,2024-10-29,1383.24,1382.82,2617.8,363290000.0,744.18,789980000.0,67.28,2775.13,42233.05,373550000.0,5832.92,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,21.44,5750.0,153.1790008544922,7.127500057220459,0.427400016784668,4.332499980926514,2606.0,,19.34000015258789,131.8699951171875,42.470001220703125,139853,-1.833996886719815,-1.455869944870632,106433,1024
43,2024-10-28,1382.09,1389.95,2612.43,333740000.0,740.48,644670000.0,67.8,2741.98,42387.57,284780000.0,5823.52,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,21.92,5760.0,152.95199584960938,7.120100021362305,0.42779998779296874,4.331999778747559,2590.5,,19.799999237060547,130.9199981689453,42.959999084472656,123684,-1.8010427339037123,-1.3660488630873786,95265,927
44,2024-10-25,1387.95,1379.41,2583.27,462900000.0,727.41,764950000.0,71.56,2747.69,42114.4,314000000.0,5808.12,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,22.12,5730.0,151.7830047607422,7.11870002746582,0.423199987411499,4.3394999504089355,2629.0,,20.329999923706055,128.39999389648438,48.970001220703125,142931,-1.8649595038610574,-1.5200463711819623,102822,929
45,2024-10-24,1378.55,1380.56,2581.03,343100000.0,734.59,856790000.0,70.33,2735.7,42374.36,282680000.0,5809.86,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,22.09,5805.0,152.7689971923828,7.12529993057251,0.4199999809265137,4.319499969482422,2597.25,,19.079999923706055,127.4800033569336,46.65999984741211,150361,-1.7793498567778523,-1.34119867494654,111517,1255
46,2024-10-23,1379.93,1379.86,2599.62,352420000.0,745.19,1100000000.0,71.11,2717.54,42514.95,356620000.0,5797.42,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,21.54,5790.0,151.13800048828125,7.121699810028076,0.42420001029968263,4.304500102996826,2612.25,,19.239999771118164,129.0500030517578,47.779998779296875,154424,-1.7375418862840002,-1.1610978016100582,111051,1311
47,2024-10-22,1378.27,1379.77,2570.7,343320000.0,738.34,1080000000.0,71.36,2748.38,42924.89,335200000.0,5851.2,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,21.7,5805.0,150.60499572753906,7.118000030517578,0.42039999961853025,4.3480000495910645,2574.5,,18.200000762939453,129.25999450683594,47.689998626708984,147296,-1.7737103419473415,-1.5230740304153947,106992,781
48,2024-10-21,1379.02,1369.77,2604.92,240680000.0,759.95,825150000.0,69.95,2719.65,42931.6,273600000.0,5853.98,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,20.9,5850.0,149.60000610351562,7.100800037384033,0.4182000160217285,4.322999954223633,2541.5,,18.3700008392334,128.9499969482422,46.81999969482422,131242,-1.7431338726982122,-1.5286377542998313,95584,836
49,2024-10-18,1368.37,1371.21,2593.82,265200000.0,753.22,898080000.0,68.8,2720.25,43275.91,295510000.0,5864.67,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,20.75,5895.0,150.10000610351562,7.123000144958496,0.4072999954223633,4.3460001945495605,2566.25,,18.030000686645508,123.12999725341797,47.220001220703125,141675,-2.0001624131629563,-1.430006564291903,103972,1017
50,2024-10-17,1369.84,1364.42,2609.3,331260000.0,765.06,918800000.0,70.26,2692.55,43239.05,276010000.0,5841.47,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,21.09,5905.0,149.5760040283203,7.1184000968933105,0.40960001945495605,4.286499977111816,2503.75,,19.110000610351562,122.13999938964844,46.880001068115234,146209,-1.8738747866621503,-1.1065361562013603,113299,1030
51,2024-10-16,1363.7,1364.05,2610.36,437550000.0,765.79,874300000.0,70.13,2673.24,43077.7,297510000.0,5842.47,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,21.65,5960.0,149.0989990234375,7.117800235748291,0.40159997940063474,4.331500053405762,2525.25,,19.579999923706055,121.86000061035156,47.84000015258789,150916,-1.7098389088499502,-1.5660272210811264,112768,802
52,2024-10-15,1363.65,1358.4,2633.45,438290000.0,773.81,971990000.0,70.48,2660.99,42740.42,360880000.0,5815.26,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,21.24,5975.0,149.6699981689453,7.087200164794922,0.40380001068115234,4.30049991607666,2515.5,,20.639999389648438,127.2300033569336,48.63999938964844,143635,-1.7364438162894515,-2.0030557898292467,105301,1217
53,2024-10-14,1356.26,1349.32,2623.29,401710000.0,770.26,787260000.0,71.16,2651.05,43065.22,240060000.0,5859.85,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,21.81,6020.0,149.33399963378906,7.065199851989746,0.40980000495910646,4.363500118255615,2533.75,,19.700000762939453,,51.619998931884766,126840,-1.8400266283449618,-0.8511116458121842,91849,812
54,2024-10-11,1348.41,1350.74,2596.91,491280000.0,770.98,921390000.0,74.9,2656.0,42863.86,265340000.0,5815.03,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,21.99,6080.0,148.70399475097656,7.080100059509277,0.4072999954223633,4.451499938964844,2569.75,,20.459999084472656,118.47000122070312,52.68000030517578,138517,-1.6650245825209293,-0.30764773697652065,100078,800
55,2024-10-10,1349.15,1347.47,2599.16,618560000.0,775.48,747790000.0,75.06,2629.48,42454.12,245580000.0,5780.05,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,23.27,6075.0,149.16000366210938,7.080100059509277,0.40960001945495605,4.385000228881836,2520.75,,20.93000030517578,116.55999755859375,52.36000061035156,144984,-1.6515516878839402,0.5183293464920224,106784,1000
56,2024-10-08,1339.28,1345.88,2594.36,318240000.0,778.24,1000000000.0,73.47,2621.94,42080.37,286520000.0,5751.13,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,25.62,6080.0,148.14599609375,7.019100189208984,0.40329999923706056,4.4120001792907715,2496.25,,21.420000076293945,123.7699966430664,52.349998474121094,148876,-2.138617921760391,-0.15436032377947506,108285,797
57,2024-10-07,1345.15,1346.87,2610.38,343670000.0,781.01,822060000.0,76.75,2643.58,41954.24,307240000.0,5695.94,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,25.41,6100.0,148.82000732421875,7.017499923706055,0.40260000228881837,4.519000053405762,2590.5,,22.639999389648438,124.2300033569336,48.31999969482422,138528,-2.307958175376627,0.3795153692171832,95288,658
58,2024-10-04,1346.41,1335.14,2569.71,414330000.0,768.98,892000000.0,74.1,2652.25,42352.75,296550000.0,5751.07,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,25.84,6245.0,146.83999633789062,7.045100212097168,0.3980999946594238,4.522500038146973,2583.75,,19.209999084472656,100.1500015258789,46.369998931884766,143272,-1.995244124239832,0.23242382372052023,102656,745
59,2024-10-02,1323.82,1324.79,2561.69,351000000.0,762.13,1040000000.0,70.59,2657.75,42196.52,301770000.0,5709.54,1233.5113,4110.779,3.3306451612903225,5.0,1.3,119.01,9401.0,25.89,6365.0,143.73599243164062,7.030399799346924,0.37850000858306887,4.5960001945495605,2580.5,,18.899999618530273,102.16999816894531,46.52000045776367,154006,-2.3265994088417066,-1.3702691794759772,108074,654
60,2024-09-30,1317.01,1310.0,2593.27,358920000.0,763.88,961430000.0,68.14,2634.49,42330.15,354430000.0,5762.48,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,25.44,6485.0,142.7830047607422,7.010300159454346,0.3802000045776367,4.495999813079834,2534.25,,16.729999542236328,94.61000061035156,39.86000061035156,130836,-1.9181870929300295,0.04034554047077841,100381,827
61,2024-09-27,1308.3,1313.7,2649.78,413000000.0,774.49,985780000.0,68.45,2657.97,42313.0,329850000.0,5738.17,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,25.4,6370.0,145.0760040283203,7.008999824523926,0.3749000072479248,4.540999889373779,2579.0,,16.959999084472656,92.52999877929688,39.619998931884766,148631,-1.8691586232243813,0.4393178427938743,105526,622
62,2024-09-26,1312.72,1335.54,2671.57,324890000.0,779.18,1070000000.0,67.17,2670.2,42175.11,361210000.0,5745.37,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,25.63,6290.0,144.68299865722656,7.032299995422363,0.37909998893737795,4.580999851226807,2543.0,,15.369999885559082,90.13999938964844,39.7599983215332,156430,-1.9503871316598496,0.20546722349672367,111178,773
63,2024-09-25,1333.54,1325.94,2596.32,454470000.0,759.3,1240000000.0,69.42,2656.82,41914.75,385160000.0,5722.26,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,23.91,6260.0,142.96299743652344,7.030200004577637,0.37809998989105226,4.427999973297119,2451.75,,15.40999984741211,91.63999938964844,34.400001525878906,151096,-1.9015162288098213,-0.11742190087583612,111709,677
64,2024-09-24,1325.18,1334.06,2631.68,355100000.0,767.35,908830000.0,71.39,2656.7,42208.22,401020000.0,5732.93,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,22.26,6220.0,143.63800048828125,7.051300048828125,0.3736000061035156,4.429500102996826,2484.5,,15.390000343322754,93.30000305175781,33.7599983215332,151239,-1.9436887601975124,-0.3911248916605848,109131,753
65,2024-09-23,1333.62,1332.5,2602.01,339140000.0,755.12,723260000.0,70.45,2628.4,42124.65,455200000.0,5718.57,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,21.49,6220.0,144.00399780273438,7.050899982452393,0.37390000820159913,4.289000034332275,2408.0,,15.890000343322754,93.87000274658203,34.38999938964844,130097,-1.6963491892068718,0.601550001272125,96664,650
66,2024-09-20,1331.64,1328.69,2593.37,495960000.0,748.33,864230000.0,71.12,2621.96,42063.36,1220000000.0,5702.55,1224.6663,4070.711,3.5,5.3,1.6,119.16,11288.0,21.0,6270.0,142.85800170898438,7.066999912261963,0.37279999256134033,4.281499862670898,2402.25,,16.149999618530273,91.0,32.220001220703125,137508,-2.0300008234796616,-0.7188184726021457,100637,682
